GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US51191,51191,50,"Washington County, Virginia",Washington,Virginia,54876,54870,54891,54745,55047,54721,54534,54294,"54,214","54,457",AP
05000US51193,51193,50,"Westmoreland County, Virginia",Westmoreland,Virginia,17454,17454,17450,17633,17518,17553,17423,17553,"17,592","17,596",MX
05000US51195,51195,50,"Wise County, Virginia",Wise,Virginia,41452,41476,41617,41426,40890,40672,39925,39654,"39,228","39,539",AP
05000US51197,51197,50,"Wythe County, Virginia",Wythe,Virginia,29235,29232,29226,29191,29300,29289,29059,29191,"29,016","29,048",AP
05000US51199,51199,50,"York County, Virginia",York,Virginia,65464,65189,65208,65882,65902,66128,66628,67963,"67,976","67,196",CV
05000US51510,51510,50,"Alexandria city, Virginia",Alexandria,Virginia,139966,140006,140874,144651,147357,149819,151206,153172,"155,810","154,710",FE
05000US51520,51520,50,"Bristol city, Virginia",Bristol,Virginia,17835,17841,17852,17810,17797,17486,17302,17157,"16,960","17,077",AP
05000US51530,51530,50,"Buena Vista city, Virginia",Buena Vista,Virginia,6650,6651,6647,6725,6766,6661,6578,6595,"6,452","6,495",AP
05000US51540,51540,50,"Charlottesville city, Virginia",Charlottesville,Virginia,43475,43435,43511,43723,44424,44863,45305,46185,"46,912","46,487",CV
05000US51550,51550,50,"Chesapeake city, Virginia",Chesapeake,Virginia,222209,222306,223619,225455,228325,230621,233652,235431,"237,940","235,410",CV
05000US51570,51570,50,"Colonial Heights city, Virginia",Colonial Heights,Virginia,17411,17412,17359,17282,17370,17491,17488,17647,"17,772","17,582",CV
05000US51580,51580,50,"Covington city, Virginia",Covington,Virginia,5961,5954,5952,5821,5746,5729,5667,5589,"5,518","5,675",AP
05000US51590,51590,50,"Danville city, Virginia",Danville,Virginia,43055,43059,42915,42535,42697,42683,42395,42129,"41,898","41,911",CV
05000US51595,51595,50,"Emporia city, Virginia",Emporia,Virginia,5927,5925,5933,5807,5791,5661,5585,5482,"5,305","5,495",CV
05000US51600,51600,50,"Fairfax city, Virginia",Fairfax,Virginia,22565,22542,22596,22696,23141,23534,23537,23723,"24,164","23,580",FE
05000US51610,51610,50,"Falls Church city, Virginia",Falls Church,Virginia,12332,12289,12441,12731,13104,13396,13505,13964,"14,014","13,843",FE
05000US51620,51620,50,"Franklin city, Virginia",Franklin,Virginia,8582,8580,8593,8407,8441,8539,8392,8387,"8,306","8,334",CV
05000US51630,51630,50,"Fredericksburg city, Virginia",Fredericksburg,Virginia,24286,24023,24202,25643,27065,27748,28190,27967,"28,297","28,135",MX
05000US51640,51640,50,"Galax city, Virginia",Galax,Virginia,7042,7000,7020,6809,6845,6914,6887,6871,"6,775","6,788",AP
05000US51650,51650,50,"Hampton city, Virginia",Hampton,Virginia,137436,137384,137323,136517,137104,137321,137754,136354,"135,410","136,255",CV
05000US51660,51660,50,"Harrisonburg city, Virginia",Harrisonburg,Virginia,48914,48907,49046,49745,51095,51253,52147,52322,"53,078","53,064",MX
05000US51670,51670,50,"Hopewell city, Virginia",Hopewell,Virginia,22591,22602,22646,22480,22294,22150,22130,22350,"22,735","22,353",CV
05000US51678,51678,50,"Lexington city, Virginia",Lexington,Virginia,7042,7038,7060,6894,6933,7067,7062,7074,"7,045","7,113",AP
05000US51680,51680,50,"Lynchburg city, Virginia",Lynchburg,Virginia,75568,75608,75704,76612,77447,78204,78407,79505,"80,212","79,237",CV
05000US51683,51683,50,"Manassas city, Virginia",Manassas,Virginia,37821,37839,38266,39131,40324,41072,41264,41603,"41,483","41,379",FE
05000US51685,51685,50,"Manassas Park city, Virginia",Manassas Park,Virginia,14273,14241,14439,15172,15477,15939,15902,15902,"15,915","16,117",FE
05000US51690,51690,50,"Martinsville city, Virginia",Martinsville,Virginia,13821,13811,13719,13702,13632,13588,13511,13577,"13,445","13,256",CV
05000US51700,51700,50,"Newport News city, Virginia",Newport News,Virginia,180719,181039,181011,180251,180247,181551,182420,181985,"181,825","180,775",CV
05000US51710,51710,50,"Norfolk city, Virginia",Norfolk,Virginia,242803,242823,242878,243582,245962,245168,246245,246130,"245,115","245,752",CV
05000US51720,51720,50,"Norton city, Virginia",Norton,Virginia,3958,3951,3968,4013,4048,4013,4038,3926,"3,864","4,043",AP
05000US51730,51730,50,"Petersburg city, Virginia",Petersburg,Virginia,32420,32436,32522,31949,31850,32113,32097,32044,"31,882","32,037",CV
05000US51735,51735,50,"Poquoson city, Virginia",Poquoson,Virginia,12150,12157,12147,12041,12122,12114,12027,12058,"12,017","12,022",CV
05000US51740,51740,50,"Portsmouth city, Virginia",Portsmouth,Virginia,95535,95527,95472,95811,96567,96185,95994,96356,"95,252","95,536",CV
05000US51750,51750,50,"Radford city, Virginia",Radford,Virginia,16408,16408,16450,16775,16650,17072,17374,17350,"17,483","17,380",AP
05000US51760,51760,50,"Richmond city, Virginia",Richmond,Virginia,204214,204142,204115,206567,210826,213701,216541,219628,"223,170","220,892",CV
05000US51770,51770,50,"Roanoke city, Virginia",Roanoke,Virginia,97032,96919,96777,96866,98143,99084,99791,99969,"99,660","99,572",AP
05000US51775,51775,50,"Salem city, Virginia",Salem,Virginia,24802,24848,24917,24831,25007,25171,25318,25404,"25,549","25,521",AP
05000US51790,51790,50,"Staunton city, Virginia",Staunton,Virginia,23746,23746,23833,24034,23871,24207,24390,24338,"24,363","24,273",AP
05000US51800,51800,50,"Suffolk city, Virginia",Suffolk,Virginia,84585,84570,84855,84780,85231,85784,86899,88116,"89,273","88,057",CV
05000US51810,51810,50,"Virginia Beach city, Virginia",Virginia Beach,Virginia,437994,437907,438985,442886,445487,448604,450116,451854,"452,602","450,057",CV
05000US51820,51820,50,"Waynesboro city, Virginia",Waynesboro,Virginia,21006,21024,21043,21018,20990,21112,21254,21588,"21,887","21,620",AP
05000US51830,51830,50,"Williamsburg city, Virginia",Williamsburg,Virginia,14068,13681,13705,14326,14754,14911,14915,15144,"15,214","14,817",CV
05000US51840,51840,50,"Winchester city, Virginia",Winchester,Virginia,26203,26201,26164,26699,27084,27380,27408,27358,"27,516","27,516",MX
05000US53001,53001,50,"Adams County, Washington",Adams,Washington,18728,18728,18809,18875,18925,19061,19127,19150,"19,238","19,261",SY
05000US53003,53003,50,"Asotin County, Washington",Asotin,Washington,21623,21623,21710,21917,21881,22113,22177,22089,"22,306","22,259",SY
05000US53005,53005,50,"Benton County, Washington",Benton,Washington,175177,175171,176513,180516,182486,184523,186562,190337,"193,686","190,529",SY
05000US53007,53007,50,"Chelan County, Washington",Chelan,Washington,72453,72464,72750,73307,73654,73955,74418,75442,"76,338","75,138",SY
05000US53009,53009,50,"Clallam County, Washington",Clallam,Washington,71404,71404,71529,71775,71824,72206,72722,73522,"74,570","73,439",PF
05000US53011,53011,50,"Clark County, Washington",Clark,Washington,425363,425360,426815,432507,437041,442365,449647,458394,"467,018","457,474",RW
05000US53013,53013,50,"Columbia County, Washington",Columbia,Washington,4078,4078,4105,4015,3994,4015,3968,3938,"3,938","3,999",SY
05000US53015,53015,50,"Cowlitz County, Washington",Cowlitz,Washington,102410,102408,102413,102378,101840,101784,102106,103378,"105,160","103,590",RW
05000US53017,53017,50,"Douglas County, Washington",Douglas,Washington,38431,38431,38551,38793,39308,39463,39840,40565,"41,327","40,585",SY
05000US53019,53019,50,"Ferry County, Washington",Ferry,Washington,7551,7554,7553,7684,7707,7645,7643,7584,"7,614","7,568",SY
05000US53021,53021,50,"Franklin County, Washington",Franklin,Washington,78163,78163,79133,83125,85772,86525,87768,88825,"90,160","89,124",SY
05000US53023,53023,50,"Garfield County, Washington",Garfield,Washington,2266,2266,2265,2250,2225,2248,2210,2225,"2,247","2,226",SY
05000US53025,53025,50,"Grant County, Washington",Grant,Washington,89120,89120,89628,90702,91486,91772,92723,93124,"93,546","93,420",SY
05000US53027,53027,50,"Grays Harbor County, Washington",Grays Harbor,Washington,72797,72804,72863,72349,71746,70989,70779,71023,"71,628","71,454",PF
05000US53029,53029,50,"Island County, Washington",Island,Washington,78506,78506,78708,79005,79274,78593,79266,80796,"82,636","80,323",PF
05000US53031,53031,50,"Jefferson County, Washington",Jefferson,Washington,29872,29872,29902,29872,29822,30052,30204,30446,"31,139","30,524",PF
05000US53033,53033,50,"King County, Washington",King,Washington,1931249,1931281,1937786,1972444,2008763,2045874,2078886,2114256,"2,149,970","2,118,119",PF
05000US53035,53035,50,"Kitsap County, Washington",Kitsap,Washington,251133,251137,251735,254451,254729,253114,254272,260514,"264,811","258,903",PF
05000US53037,53037,50,"Kittitas County, Washington",Kittitas,Washington,40915,40906,41010,41577,41630,41853,42518,43057,"44,866","43,726",SY
05000US53039,53039,50,"Klickitat County, Washington",Klickitat,Washington,20318,20317,20388,20690,20636,20855,20866,20993,"21,301","21,172",SY
05000US53041,53041,50,"Lewis County, Washington",Lewis,Washington,75455,75457,75515,75691,75559,75126,75115,75754,"77,066","76,012",SY
05000US53043,53043,50,"Lincoln County, Washington",Lincoln,Washington,10570,10570,10570,10524,10445,10281,10243,10312,"10,350","10,344",SY
05000US53045,53045,50,"Mason County, Washington",Mason,Washington,60699,60696,60747,60920,60795,60563,60706,61036,"62,198","61,569",PF
05000US53047,53047,50,"Okanogan County, Washington",Okanogan,Washington,41120,41117,41242,41344,41242,41106,41236,41359,"41,554","41,377",SY
05000US53049,53049,50,"Pacific County, Washington",Pacific,Washington,20920,20920,20884,20852,20560,20445,20575,20888,"21,249","20,940",PF
05000US53051,53051,50,"Pend Oreille County, Washington",Pend Oreille,Washington,13001,13001,12963,12931,12993,12892,12930,13066,"13,123","13,066",SY
05000US53053,53053,50,"Pierce County, Washington",Pierce,Washington,795225,795219,795437,803190,811674,818619,830198,842676,"861,312","845,193",PF
05000US53055,53055,50,"San Juan County, Washington",San Juan,Washington,15769,15769,15770,15822,15810,15875,16021,16234,"16,339","16,221",PF
05000US53057,53057,50,"Skagit County, Washington",Skagit,Washington,116901,116901,117006,117759,117987,118679,120303,121724,"123,681","121,725",PF
05000US53059,53059,50,"Skamania County, Washington",Skamania,Washington,11066,11070,11104,11134,11164,11258,11338,11309,"11,510","11,498",SY
05000US53061,53061,50,"Snohomish County, Washington",Snohomish,Washington,713335,713308,715523,722291,732378,745124,757958,770165,"787,620","771,904",PF
05000US53063,53063,50,"Spokane County, Washington",Spokane,Washington,471221,471225,472148,473527,475881,479479,484337,490526,"499,072","490,764",SY
05000US53065,53065,50,"Stevens County, Washington",Stevens,Washington,43531,43527,43484,43484,43566,43340,43573,43800,"44,439","43,858",SY
05000US53067,53067,50,"Thurston County, Washington",Thurston,Washington,252264,252258,253062,256516,258803,262536,265809,269183,"275,222","269,885",PF
05000US53069,53069,50,"Wahkiakum County, Washington",Wahkiakum,Washington,3978,3978,3972,4014,3986,4052,4058,4022,"4,139","4,105",PF
05000US53071,53071,50,"Walla Walla County, Washington",Walla Walla,Washington,58781,58781,58924,59496,59402,59497,59658,60149,"60,340","59,862",SY
05000US53073,53073,50,"Whatcom County, Washington",Whatcom,Washington,201140,201140,201586,203482,205008,206348,208325,212164,"216,800","212,738",PF
05000US53075,53075,50,"Whitman County, Washington",Whitman,Washington,44776,44778,44799,45088,46662,46870,46936,48150,"48,851","47,794",SY
05000US53077,53077,50,"Yakima County, Washington",Yakima,Washington,243231,243237,244324,246223,246568,246911,247175,248115,"249,636","248,279",SY
05000US54001,54001,50,"Barbour County, West Virginia",Barbour,West Virginia,16589,16589,16597,16603,16866,16882,16914,16968,"16,831","16,790",AP
05000US54003,54003,50,"Berkeley County, West Virginia",Berkeley,West Virginia,104169,104172,104643,105687,106987,108481,110238,111635,"113,525","111,610",MX
05000US54005,54005,50,"Boone County, West Virginia",Boone,West Virginia,24629,24627,24583,24450,24374,24078,23696,23263,"22,816","23,236",AP
05000US54007,54007,50,"Braxton County, West Virginia",Braxton,West Virginia,14523,14519,14527,14545,14491,14441,14451,14460,"14,471","14,345",AP
05000US54009,54009,50,"Brooke County, West Virginia",Brooke,West Virginia,24069,24071,24006,23932,23802,23708,23528,23348,"22,977","23,067",SB
05000US54011,54011,50,"Cabell County, West Virginia",Cabell,West Virginia,96319,96316,96372,96545,96907,96938,96632,96653,"95,987","96,100",OV
05000US54013,54013,50,"Calhoun County, West Virginia",Calhoun,West Virginia,7627,7627,7643,7640,7595,7539,7512,7430,"7,336","7,450",AP
05000US54015,54015,50,"Clay County, West Virginia",Clay,West Virginia,9386,9386,9372,9389,9263,9205,8934,8905,"8,859","8,901",AP
05000US54017,54017,50,"Doddridge County, West Virginia",Doddridge,West Virginia,8202,8198,8195,8182,8213,8413,8272,8506,"8,413","8,570",SB
05000US54019,54019,50,"Fayette County, West Virginia",Fayette,West Virginia,46039,46039,45999,45970,45939,45634,45242,44822,"44,323","44,602",AP
05000US54021,54021,50,"Gilmer County, West Virginia",Gilmer,West Virginia,8693,8697,8724,8769,8774,8636,8505,8320,"8,249","8,305",AP
05000US54023,54023,50,"Grant County, West Virginia",Grant,West Virginia,11937,11937,11913,11945,11856,11798,11697,11765,"11,732","11,673",AP
05000US54025,54025,50,"Greenbrier County, West Virginia",Greenbrier,West Virginia,35480,35480,35538,35718,35880,35793,35516,35433,"35,279","35,523",AP
05000US54027,54027,50,"Hampshire County, West Virginia",Hampshire,West Virginia,23964,23971,23955,23802,23688,23468,23488,23331,"23,301","23,412",MX
05000US54029,54029,50,"Hancock County, West Virginia",Hancock,West Virginia,30676,30675,30659,30514,30341,30246,30101,29844,"29,590","29,921",SB
05000US54031,54031,50,"Hardy County, West Virginia",Hardy,West Virginia,14025,14025,14039,14001,13909,14011,13999,13904,"13,889","13,812",AP
05000US54033,54033,50,"Harrison County, West Virginia",Harrison,West Virginia,69099,69108,69266,69272,69155,68955,68793,68570,"68,400","68,438",AP
05000US54035,54035,50,"Jackson County, West Virginia",Jackson,West Virginia,29211,29211,29271,29332,29318,29231,29138,29158,"29,152","29,123",SB
05000US54037,54037,50,"Jefferson County, West Virginia",Jefferson,West Virginia,53498,53488,53628,54347,54548,54897,55642,56199,"56,368","55,673",MX
05000US54039,54039,50,"Kanawha County, West Virginia",Kanawha,West Virginia,193063,193058,192941,191972,192159,191404,190167,188207,"186,241","187,827",AP
05000US54041,54041,50,"Lewis County, West Virginia",Lewis,West Virginia,16372,16372,16397,16397,16440,16457,16456,16447,"16,309","16,371",AP
05000US54043,54043,50,"Lincoln County, West Virginia",Lincoln,West Virginia,21720,21720,21672,21616,21647,21551,21612,21370,"21,232","21,241",AP
05000US54045,54045,50,"Logan County, West Virginia",Logan,West Virginia,36743,36745,36728,36453,36336,35983,35295,34514,"33,700","34,428",AP
05000US54047,54047,50,"McDowell County, West Virginia",McDowell,West Virginia,22113,22111,22076,21708,21335,20901,20291,19698,"19,141","19,707",AP
05000US54049,54049,50,"Marion County, West Virginia",Marion,West Virginia,56418,56418,56515,56625,56768,56725,56776,56771,"56,538","56,575",SB
05000US54051,54051,50,"Marshall County, West Virginia",Marshall,West Virginia,33107,33107,33059,32831,32677,32569,32314,32126,"31,793","32,006",SB
05000US54053,54053,50,"Mason County, West Virginia",Mason,West Virginia,27324,27326,27351,27323,27233,27159,27076,27005,"26,825","27,000",OV
05000US54055,54055,50,"Mercer County, West Virginia",Mercer,West Virginia,62264,62267,62309,62455,62382,61841,61646,61043,"60,468","60,963",AP
05000US54057,54057,50,"Mineral County, West Virginia",Mineral,West Virginia,28212,28205,28224,28052,27894,27713,27600,27413,"27,411","27,421",MX
05000US54059,54059,50,"Mingo County, West Virginia",Mingo,West Virginia,26839,26834,26770,26591,26186,25974,25691,25249,"24,647","25,150",AP
05000US54061,54061,50,"Monongalia County, West Virginia",Monongalia,West Virginia,96189,96189,96783,98677,100523,101963,103037,103991,"104,622","103,715",SB
05000US54063,54063,50,"Monroe County, West Virginia",Monroe,West Virginia,13502,13500,13511,13546,13510,13515,13583,13501,"13,370","13,517",AP
05000US54065,54065,50,"Morgan County, West Virginia",Morgan,West Virginia,17541,17541,17516,17456,17451,17448,17515,17523,"17,632","17,510",MX
05000US54067,54067,50,"Nicholas County, West Virginia",Nicholas,West Virginia,26233,26233,26240,26148,26226,25925,25705,25547,"25,311","25,496",AP
05000US54069,54069,50,"Ohio County, West Virginia",Ohio,West Virginia,44443,44442,44479,44178,44042,43673,43161,42893,"42,516","42,906",SB
05000US54071,54071,50,"Pendleton County, West Virginia",Pendleton,West Virginia,7695,7695,7684,7562,7516,7415,7288,7186,"7,051","7,138",AP
05000US54073,54073,50,"Pleasants County, West Virginia",Pleasants,West Virginia,7605,7605,7583,7605,7595,7592,7675,7609,"7,591","7,527",SB
05000US54075,54075,50,"Pocahontas County, West Virginia",Pocahontas,West Virginia,8719,8722,8712,8836,8714,8676,8647,8561,"8,501","8,574",AP
05000US54077,54077,50,"Preston County, West Virginia",Preston,West Virginia,33520,33520,33550,33618,33895,33695,33872,33744,"33,758","33,760",AP
05000US54079,54079,50,"Putnam County, West Virginia",Putnam,West Virginia,55486,55508,55649,56078,56531,56597,56845,56799,"56,941","56,644",AP
05000US54081,54081,50,"Raleigh County, West Virginia",Raleigh,West Virginia,78859,78862,78901,79233,79201,78780,78238,77433,"76,601","77,097",AP
05000US54083,54083,50,"Randolph County, West Virginia",Randolph,West Virginia,29405,29405,29369,29422,29408,29539,29308,29174,"29,006","29,152",AP
05000US54085,54085,50,"Ritchie County, West Virginia",Ritchie,West Virginia,10449,10449,10405,10357,10274,10080,10000,9991,"9,875","10,005",SB
05000US54087,54087,50,"Roane County, West Virginia",Roane,West Virginia,14926,14926,14876,14808,14696,14624,14606,14430,"14,208","14,348",AP
05000US54089,54089,50,"Summers County, West Virginia",Summers,West Virginia,13927,13927,13942,13865,13803,13571,13304,13073,"12,872","13,210",AP
05000US54091,54091,50,"Taylor County, West Virginia",Taylor,West Virginia,16895,16890,16887,16928,16993,16984,17044,16864,"16,859","16,977",AP
05000US54093,54093,50,"Tucker County, West Virginia",Tucker,West Virginia,7141,7141,7114,7028,6923,6924,6905,6933,"6,926","7,035",AP
05000US54095,54095,50,"Tyler County, West Virginia",Tyler,West Virginia,9208,9211,9185,9102,9031,8982,9062,8953,"8,972","8,949",SB
05000US54097,54097,50,"Upshur County, West Virginia",Upshur,West Virginia,24254,24254,24245,24261,24488,24629,24661,24726,"24,658","24,604",AP
05000US54099,54099,50,"Wayne County, West Virginia",Wayne,West Virginia,42481,42484,42440,41960,41725,41653,41304,40974,"40,531","41,063",OV
05000US54101,54101,50,"Webster County, West Virginia",Webster,West Virginia,9154,9154,9155,9162,9027,8873,8821,8732,"8,646","8,637",AP
05000US54103,54103,50,"Wetzel County, West Virginia",Wetzel,West Virginia,16583,16580,16552,16405,16406,16175,15951,15813,"15,640","15,793",SB
05000US54105,54105,50,"Wirt County, West Virginia",Wirt,West Virginia,5717,5717,5745,5797,5810,5865,5810,5840,"5,806","5,800",SB
05000US54107,54107,50,"Wood County, West Virginia",Wood,West Virginia,86956,86956,87017,86808,86560,86458,86394,86254,"85,643","86,016",SB
05000US54109,54109,50,"Wyoming County, West Virginia",Wyoming,West Virginia,23796,23801,23718,23466,23249,22964,22556,22152,"21,763","22,130",AP
05000US55001,55001,50,"Adams County, Wisconsin",Adams,Wisconsin,20875,20875,20865,20919,20540,20494,20205,20161,"20,069","20,111",HL
05000US55003,55003,50,"Ashland County, Wisconsin",Ashland,Wisconsin,16157,16157,16163,16081,15914,16068,16101,15883,"15,714","15,779",UM
05000US55005,55005,50,"Barron County, Wisconsin",Barron,Wisconsin,45870,45870,45838,45906,45789,45620,45446,45474,"45,412","45,358",UM
05000US55007,55007,50,"Bayfield County, Wisconsin",Bayfield,Wisconsin,15014,15014,15011,15102,15080,15099,14931,14936,"14,891","15,004",UM
05000US55009,55009,50,"Brown County, Wisconsin",Brown,Wisconsin,248007,248007,248515,250551,252981,254592,256612,258520,"260,401","258,004",UM
05000US55011,55011,50,"Buffalo County, Wisconsin",Buffalo,Wisconsin,13587,13587,13554,13479,13354,13383,13222,13220,"13,099","13,243",HL
05000US55013,55013,50,"Burnett County, Wisconsin",Burnett,Wisconsin,15457,15457,15434,15504,15357,15305,15278,15142,"15,213","15,239",UM
05000US55015,55015,50,"Calumet County, Wisconsin",Calumet,Wisconsin,48971,48971,49011,49711,49732,49683,49507,49792,"49,553","49,737",HL
05000US55017,55017,50,"Chippewa County, Wisconsin",Chippewa,Wisconsin,62415,62505,62624,62909,63019,63145,63426,63535,"63,649","63,445",UM
05000US55019,55019,50,"Clark County, Wisconsin",Clark,Wisconsin,34690,34691,34682,34735,34461,34561,34412,34441,"34,557","34,513",UM
05000US55021,55021,50,"Columbia County, Wisconsin",Columbia,Wisconsin,56833,56833,56864,56691,56423,56572,56574,56754,"56,927","56,790",HL
05000US55023,55023,50,"Crawford County, Wisconsin",Crawford,Wisconsin,16644,16644,16634,16688,16543,16423,16394,16394,"16,321","16,313",HL
05000US55025,55025,50,"Dane County, Wisconsin",Dane,Wisconsin,488073,488075,489190,496460,503438,510007,516494,522878,"531,273","522,837",HL
05000US55027,55027,50,"Dodge County, Wisconsin",Dodge,Wisconsin,88759,88761,88661,88728,88570,88359,88587,88434,"88,068","87,833",HL
05000US55029,55029,50,"Door County, Wisconsin",Door,Wisconsin,27785,27785,27714,27878,27690,27822,27705,27540,"27,587","27,443",UM
05000US55031,55031,50,"Douglas County, Wisconsin",Douglas,Wisconsin,44159,44159,44166,43975,43800,43818,43775,43623,"43,509","43,503",UM
05000US55033,55033,50,"Dunn County, Wisconsin",Dunn,Wisconsin,43857,43857,43883,43882,43939,44221,44325,44552,"44,704","44,260",UM
05000US55035,55035,50,"Eau Claire County, Wisconsin",Eau Claire,Wisconsin,98736,98885,99038,99933,100905,101819,101725,102119,"102,965","102,388",UM
05000US55037,55037,50,"Florence County, Wisconsin",Florence,Wisconsin,4423,4423,4399,4497,4475,4509,4473,4467,"4,456","4,354",UM
05000US55039,55039,50,"Fond du Lac County, Wisconsin",Fond du Lac,Wisconsin,101633,101630,101709,101902,101865,101868,102018,101943,"102,144","102,082",HL
05000US55041,55041,50,"Forest County, Wisconsin",Forest,Wisconsin,9304,9304,9290,9260,9181,9120,9132,9043,"9,064","9,035",UM
05000US55043,55043,50,"Grant County, Wisconsin",Grant,Wisconsin,51208,51208,51204,51244,51018,51219,51861,52303,"52,214","51,742",HL
05000US55045,55045,50,"Green County, Wisconsin",Green,Wisconsin,36842,36842,36847,36980,36896,37099,37028,37153,"37,075","36,869",HL
05000US55047,55047,50,"Green Lake County, Wisconsin",Green Lake,Wisconsin,19051,19051,19037,19099,19069,18961,18829,18829,"18,719","18,745",HL
05000US55049,55049,50,"Iowa County, Wisconsin",Iowa,Wisconsin,23687,23687,23655,23766,23746,23728,23796,23829,"23,654","23,576",HL
05000US55051,55051,50,"Iron County, Wisconsin",Iron,Wisconsin,5916,5916,5895,6000,5940,5883,5916,5786,"5,726","5,748",UM
05000US55053,55053,50,"Jackson County, Wisconsin",Jackson,Wisconsin,20449,20441,20450,20523,20472,20574,20631,20589,"20,562","20,531",HL
05000US55055,55055,50,"Jefferson County, Wisconsin",Jefferson,Wisconsin,83686,83681,83682,83882,84400,84576,84450,84640,"84,625","84,586",HL
05000US55057,55057,50,"Juneau County, Wisconsin",Juneau,Wisconsin,26664,26664,26663,26675,26725,26516,26275,26204,"26,274","26,427",HL
05000US55059,55059,50,"Kenosha County, Wisconsin",Kenosha,Wisconsin,166426,166426,166624,166923,167434,167572,168122,168168,"168,183","167,886",SL
05000US55061,55061,50,"Kewaunee County, Wisconsin",Kewaunee,Wisconsin,20574,20574,20551,20607,20603,20458,20446,20381,"20,405","20,378",UM
05000US55063,55063,50,"La Crosse County, Wisconsin",La Crosse,Wisconsin,114638,114638,114884,115259,116704,117073,117731,118060,"118,122","117,582",HL
05000US55065,55065,50,"Lafayette County, Wisconsin",Lafayette,Wisconsin,16836,16836,16782,16947,16855,16735,16812,16812,"16,753","16,755",HL
05000US55067,55067,50,"Langlade County, Wisconsin",Langlade,Wisconsin,19977,19977,19941,19892,19740,19550,19372,19189,"19,221","19,190",UM
05000US55069,55069,50,"Lincoln County, Wisconsin",Lincoln,Wisconsin,28743,28743,28763,28456,28481,28353,28152,27966,"27,902","27,994",UM
05000US55071,55071,50,"Manitowoc County, Wisconsin",Manitowoc,Wisconsin,81442,81442,81298,81171,80862,80632,80145,79717,"79,536","79,680",HL
05000US55073,55073,50,"Marathon County, Wisconsin",Marathon,Wisconsin,134063,134063,134066,134509,134621,135242,135589,135782,"135,603","135,293",UM
05000US55075,55075,50,"Marinette County, Wisconsin",Marinette,Wisconsin,41749,41749,41684,41425,41455,41439,41209,40854,"40,491","40,712",UM
05000US55077,55077,50,"Marquette County, Wisconsin",Marquette,Wisconsin,15404,15404,15388,15345,15180,15103,15002,15056,"15,067","15,164",HL
05000US55078,55078,50,"Menominee County, Wisconsin",Menominee,Wisconsin,4232,4232,4265,4379,4369,4363,4494,4514,"4,533","4,506",UM
05000US55079,55079,50,"Milwaukee County, Wisconsin",Milwaukee,Wisconsin,947735,947736,948351,951535,954867,956717,957185,956314,"951,448","956,586",SL
05000US55081,55081,50,"Monroe County, Wisconsin",Monroe,Wisconsin,44673,44675,44776,45143,45114,45222,45348,45519,"45,623","45,303",HL
05000US55083,55083,50,"Oconto County, Wisconsin",Oconto,Wisconsin,37660,37660,37675,37622,37469,37433,37532,37512,"37,430","37,465",UM
05000US55085,55085,50,"Oneida County, Wisconsin",Oneida,Wisconsin,35998,35998,35939,35846,35756,35658,35467,35540,"35,601","35,352",UM
05000US55087,55087,50,"Outagamie County, Wisconsin",Outagamie,Wisconsin,176695,176695,176926,177791,178937,180252,182018,183264,"184,526","183,288",HL
05000US55089,55089,50,"Ozaukee County, Wisconsin",Ozaukee,Wisconsin,86395,86395,86372,86758,87111,87185,87608,87909,"88,314","87,817",SL
05000US55091,55091,50,"Pepin County, Wisconsin",Pepin,Wisconsin,7469,7469,7456,7428,7410,7383,7353,7293,"7,307","7,282",HL
05000US55093,55093,50,"Pierce County, Wisconsin",Pierce,Wisconsin,41019,41019,41089,40802,40661,40714,40908,40884,"41,238","41,226",UM
05000US55095,55095,50,"Polk County, Wisconsin",Polk,Wisconsin,44205,44205,44173,43986,43562,43444,43493,43437,"43,481","43,328",UM
05000US55097,55097,50,"Portage County, Wisconsin",Portage,Wisconsin,70019,70019,69994,70181,70532,70641,70600,70534,"70,447","70,371",HL
05000US55099,55099,50,"Price County, Wisconsin",Price,Wisconsin,14159,14159,14108,14021,13875,13783,13700,13659,"13,517","13,566",UM
05000US55101,55101,50,"Racine County, Wisconsin",Racine,Wisconsin,195408,195428,195444,194942,194610,194775,194925,194917,"195,140","195,101",SL
05000US55103,55103,50,"Richland County, Wisconsin",Richland,Wisconsin,18021,18021,17989,17983,17799,17778,17674,17484,"17,476","17,626",HL
05000US55105,55105,50,"Rock County, Wisconsin",Rock,Wisconsin,160331,160331,160229,159985,160232,160565,161181,161334,"161,620","161,226",HL
05000US55107,55107,50,"Rusk County, Wisconsin",Rusk,Wisconsin,14755,14755,14718,14624,14326,14392,14379,14137,"14,127","14,211",UM
05000US55109,55109,50,"St. Croix County, Wisconsin",St. Croix,Wisconsin,84345,84345,84432,84948,85256,85939,86902,87502,"88,029","87,142",UM
05000US55111,55111,50,"Sauk County, Wisconsin",Sauk,Wisconsin,61976,61976,62031,62420,62560,63044,63387,63646,"63,949","63,340",HL
05000US55113,55113,50,"Sawyer County, Wisconsin",Sawyer,Wisconsin,16557,16557,16572,16551,16551,16509,16409,16351,"16,369","16,384",UM
05000US55115,55115,50,"Shawano County, Wisconsin",Shawano,Wisconsin,41949,41955,41935,41800,41610,41541,41502,41206,"41,062","41,136",UM
